severity,code,source,pageID,title,englishTitle,intent,sectionID,sectionTitle,detail
MINOR,section_body_long,fixed,viet-family-repair-understand,Tôi không hiểu,I don’t understand,simple_phrase,why-it-matters,Why it matters,33 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills,Ba Na Hills,macro_attraction_journey,place-brief,"Early, With Weather Checked",28 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills,Ba Na Hills,macro_attraction_journey,use-it-with,Cable Car Arrival,28 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills,Ba Na Hills,macro_attraction_journey,good-to-know,Give It Room,27 words; consider tightening if the rendered page feels wordy.
MINOR,many_rendered_sections,fixed,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills,Ba Na Hills,macro_attraction_journey,,,12 rendered sections. Confirm it remains scannable on phone.
MINOR,section_body_long,fixed,viet-family-city-danang-place-dragon-bridge,Cầu Rồng,Dragon Bridge,landmark_micro_place,at-glance,Dry View Or Close Crowd,33 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-dragon-bridge,Cầu Rồng,Dragon Bridge,landmark_micro_place,when-to-use,A Short Riverfront Loop,26 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,at-glance,Avenue As Orientation,29 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,place-brief,Crossings Set The Pace,31 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,use-it-with,Pickup And Drop-Off Point,31 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,when-to-use,Cross-Town Ride,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,good-to-know,One Block Can Orient You,26 words; consider tightening if the rendered page feels wordy.
MINOR,street_section_order_missing_optional,fixed,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,,,"Expected sections not present: About, Hear the street, Tell the driver, Driver phrases, Confirm, Find it nearby, Wrong place. Rendered order: Avenue As Orientation > Useful Phrases > Crossings Set The Pace > Pickup And Drop-Off Point > Cross-Town Ride > One Block Can Orient You"
MINOR,section_body_long,fixed,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,at-glance,Modern Vietnamese Inside Market Streets,30 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,place-brief,Market Streets Shape The Dinner,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,use-it-with,"Market Outside, Polish Inside",27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,good-to-know,Keep Everyday Food Around It,26 words; consider tightening if the rendered page feels wordy.
MINOR,restaurant_section_order_missing_optional,fixed,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,,,"Expected sections not present: About, Hear the name, Getting there, Table & menu, Order, Drinks, Pay. Rendered order: Modern Vietnamese Inside Market Streets > Useful Phrases > Market Streets Shape The Dinner > Market Outside, Polish Inside > Before Dinner Settles In > Keep Everyday Food Around It"
MINOR,section_body_long,fixed,viet-family-city-hanoi-place-bun-cha-huong-lien,Bún chả Hương Liên,Bun Cha Huong Lien,restaurant,at-glance,The Famous Bún Chả Lunch,32 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-hanoi-place-bun-cha-huong-lien,Bún chả Hương Liên,Bun Cha Huong Lien,restaurant,place-brief,Build The Bite Slowly,26 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-hanoi-place-bun-cha-huong-lien,Bún chả Hương Liên,Bun Cha Huong Lien,restaurant,use-it-with,"Obama Table, Grill Smoke",29 words; consider tightening if the rendered page feels wordy.
MINOR,restaurant_section_order_missing_optional,fixed,viet-family-city-hanoi-place-bun-cha-huong-lien,Bún chả Hương Liên,Bun Cha Huong Lien,restaurant,,,"Expected sections not present: About, Hear the name, Getting there, Table & menu, Order, Drinks, Pay. Rendered order: The Famous Bún Chả Lunch > Useful Phrases > Build The Bite Slowly > Obama Table, Grill Smoke > Lunch With One Job > Eat While It Is Warm"
MINOR,section_body_long,fixed,viet-family-city-hanoi-place-pho-bat-dan,Phở Bát Đàn,Pho Bat Dan,restaurant,at-glance,An Old Quarter Phở Bowl,33 words; consider tightening if the rendered page feels wordy.
MINOR,restaurant_section_order_missing_optional,fixed,viet-family-city-hanoi-place-pho-bat-dan,Phở Bát Đàn,Pho Bat Dan,restaurant,,,"Expected sections not present: About, Hear the name, Getting there, Table & menu, Order, Drinks, Pay. Rendered order: An Old Quarter Phở Bowl > Useful Phrases > Know The Bowl First > Broth First > Short Meal > Compare It With Gia Truyền"
MINOR,section_body_long,fixed,viet-family-city-hoian-place-cao-lau-city,Cao lầu ở Hội An,Cao lau in Hoi An,dish,use-it-with,Lunch Between Walks,39 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-city-hcmc-place-post-office,Bưu điện Thành phố,Saigon Central Post Office,landmark_micro_place,at-glance,"Yellow Facade, Arched Hall",29 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-airport-immigration,Nhập cảnh ở đâu?,Where is immigration?,practical_flow,why-it-matters,Why it matters,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-airport-pickup,Khu đón ở đâu?,Where is the pickup area?,practical_flow,at-glance,At a glance,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,fixed,viet-family-airport-pickup,Khu đón ở đâu?,Where is the pickup area?,practical_flow,why-it-matters,Why it matters,27 words; consider tightening if the rendered page feels wordy.
INFO,external_surface_probe,,,Shopping,,,,,"Shopping is a native browse collection; inspect it in simulator screenshots, not authored listing JSON."
INFO,external_surface_probe,,,Da Nang,,,,,"Da Nang is a native city hub; inspect it in simulator screenshots, not authored listing JSON."
INFO,external_surface_probe,,,All Vietnam,,,,,"All Vietnam is a native browse root; inspect it in simulator screenshots, not authored listing JSON."
MINOR,section_body_long,random,viet-family-city-hue-place-com-hen,Cơm hến ở Huế,Com hen,dish,at-glance,Hue's Tiny-Clam Rice Bowl,26 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hue-place-me-xung,Mè xửng ở Huế,Me xung sesame candy,dish,at-glance,"Chewy, Sweet, Portable",34 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hue-place-me-xung,Mè xửng ở Huế,Me xung sesame candy,dish,use-it-with,A Small Gift Sweet,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hue-place-ben-ngu-market,Chợ Bến Ngự,Ben Ngu Market,landmark_micro_place,when-to-use,Why Choose This Market,26 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hue-place-northern-bus-station,Bến xe phía Bắc Huế,Hue Northern Bus Station,landmark_micro_place,at-glance,A City-Edge Arrival Point,39 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hue-place-northern-bus-station,Bến xe phía Bắc Huế,Hue Northern Bus Station,landmark_micro_place,when-to-use,Read The Station In Front Of You,29 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills,Ba Na Hills,macro_attraction_journey,place-brief,"Early, With Weather Checked",28 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills,Ba Na Hills,macro_attraction_journey,use-it-with,Cable Car Arrival,28 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills,Ba Na Hills,macro_attraction_journey,good-to-know,Give It Room,27 words; consider tightening if the rendered page feels wordy.
MINOR,many_rendered_sections,random,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills,Ba Na Hills,macro_attraction_journey,,,12 rendered sections. Confirm it remains scannable on phone.
MINOR,section_body_long,random,viet-family-city-danang-place-marble-mountains,Ngũ Hành Sơn,Marble Mountains,macro_attraction_journey,place-brief,Stairs Before Viewpoints,32 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-marble-mountains,Ngũ Hành Sơn,Marble Mountains,macro_attraction_journey,use-it-with,Caves Change The Mood,30 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-marble-mountains,Ngũ Hành Sơn,Marble Mountains,macro_attraction_journey,good-to-know,Stone Shops At The Base,30 words; consider tightening if the rendered page feels wordy.
MINOR,macro_attraction_section_order_missing_optional,random,viet-family-city-danang-place-marble-mountains,Ngũ Hành Sơn,Marble Mountains,macro_attraction_journey,,,"Expected sections not present: About, Visit flow, Getting there, Tickets, Cable car, Photos, Getting back, Good to know, Food & cash. Rendered order: The Climb Is The Point > Useful Phrases > Stairs Before Viewpoints > Caves Change The Mood > Several Stops In One Climb > Stone Shops At The Base"
MINOR,section_body_long,random,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,at-glance,Modern Vietnamese Inside Market Streets,30 words; consider tightening if the rendered page feels wordy.
