"normalized_text","expected_text","usage_count","suggested_audio_key","target_kinds","target_ids","source_paths","severity","release_blocking","reasons"
"43 factory coffee roaster","43 Factory Coffee Roaster","1","","phrase","city-danang-place-43-factory","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"à ố show","À Ố Show","1","","phrase","city-hcmc-place-opera-a-o-show","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"akuna","Akuna","1","","phrase","city-hcmc-place-akuna","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn bún bò huế ở đâu?","Ăn bún bò Huế ở đâu?","1","","phrase","city-hue-eat-near-bun-bo-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn cao lầu ở đâu?","Ăn cao lầu ở đâu?","1","","phrase","city-hoian-go-cao-lau-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần anăn sài gòn","Ăn gần Anăn Sài Gòn","1","","phrase","city-hcmc-eat-near-anan-saigon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần bún bò ở chợ đông ba","Ăn gần Bún bò ở chợ Đông Ba","1","","phrase","city-hue-eat-near-dong-ba-bun-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần bún chả hương liên","Ăn gần Bún chả Hương Liên","1","","phrase","city-hanoi-eat-near-bun-cha-huong-lien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chả cá thăng long","Ăn gần Chả cá Thăng Long","1","","phrase","city-hanoi-eat-near-cha-ca-thang-long","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chợ an cựu","Ăn gần Chợ An Cựu","1","","phrase","city-hue-eat-near-an-cuu-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chợ bến thành","Ăn gần Chợ Bến Thành","1","","phrase","city-hcmc-eat-near-ben-thanh-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chợ bình tây","Ăn gần Chợ Bình Tây","1","","phrase","city-hcmc-eat-near-binh-tay-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chợ cồn","Ăn gần Chợ Cồn","1","","phrase","city-danang-eat-near-con-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chợ đông ba","Ăn gần Chợ Đông Ba","1","","phrase","city-hue-eat-near-dong-ba-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chợ đồng xuân","Ăn gần Chợ Đồng Xuân","1","","phrase","city-hanoi-eat-near-dong-xuan-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chợ hàn","Ăn gần Chợ Hàn","1","","phrase","city-danang-eat-near-han-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần chợ lớn","Ăn gần Chợ Lớn","1","","phrase","city-hcmc-eat-near-cho-lon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần đảo an hội","Ăn gần Đảo An Hội","1","","phrase","city-hoian-eat-near-an-hoi-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần đường bạch đằng","Ăn gần Đường Bạch Đằng","1","","phrase","city-danang-eat-near-bach-dang-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần đường đồng khởi","Ăn gần Đường Đồng Khởi","1","","phrase","city-hcmc-eat-near-dong-khoi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần phố bùi viện","Ăn gần Phố Bùi Viện","1","","phrase","city-hcmc-eat-near-bui-vien-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần phố cổ bao vinh","Ăn gần Phố cổ Bao Vinh","1","","phrase","city-hue-eat-near-bao-vinh-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần phố cổ hội an","Ăn gần Phố cổ Hội An","1","","phrase","city-hoian-eat-near-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ăn gần quận 1","Ăn gần Quận 1","1","","phrase","city-hcmc-eat-near-district-1","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
