priority,status,pageID,title,profile,currentHeroImageName,targetHeroImageName,assetPath,currentPx,targetRepoPx,sourceMasterPx,targetComponent,focalPoint,safeZone,currentIssue,nextAction,generationPrompt,negativePrompt,proofRequired,sourceOwnership,receiptOrProof,notes
DONE,SHIPPED_REVIEW_CROP,browse-city-danang,Da Nang / Đà Nẵng,cityHub,HeroCityDanang,HeroCityDanang,native-ios/Resources/Assets.xcassets/HeroCityDanang.imageset/hero-city-danang.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,Browse city/collection masthead,"center 50%, upper 30%; one clear city cue, not a generic Vietnam postcard",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Da Nang / Đà Nẵng as a calm city travel-mode scene with one strong local cue and enough sky/soft background for the page title overlay.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Created in TASK-VIET-HERO-IMAGE-PRODUCTION-001; keep Dragon Bridge/river cues visible in the live crop.
DONE,SHIPPED_REVIEW_CROP,browse-city-hanoi,Hanoi / Hà Nội,cityHub,HeroCityHanoi,HeroCityHanoi,native-ios/Resources/Assets.xcassets/HeroCityHanoi.imageset/hero-city-hanoi.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,Browse city/collection masthead,"center 50%, upper 30%; one clear city cue, not a generic Vietnam postcard",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Hanoi / Hà Nội as a calm city travel-mode scene with one strong local cue and enough sky/soft background for the page title overlay.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Created in TASK-VIET-HERO-IMAGE-PRODUCTION-001; keep Old Quarter/lake cues visible in the live crop.
DONE,SHIPPED_REVIEW_CROP,browse-city-hcmc,Ho Chi Minh City / Thành phố Hồ Chí Minh,cityHub,HeroCityHcmc,HeroCityHcmc,native-ios/Resources/Assets.xcassets/HeroCityHcmc.imageset/hero-city-hcmc.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,Browse city/collection masthead,"center 50%, upper 30%; one clear city cue, not a generic Vietnam postcard",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Ho Chi Minh City / Thành phố Hồ Chí Minh as a calm city travel-mode scene with one strong local cue and enough sky/soft background for the page title overlay.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Created in TASK-VIET-HERO-IMAGE-PRODUCTION-001; keep Saigon skyline/market cues visible in the live crop.
DONE,SHIPPED_REVIEW_CROP,browse-city-hoian,Hoi An / Hội An,cityHub,HeroCityHoian,HeroCityHoian,native-ios/Resources/Assets.xcassets/HeroCityHoian.imageset/hero-city-hoian.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,Browse city/collection masthead,"center 50%, upper 30%; one clear city cue, not a generic Vietnam postcard",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Hoi An / Hội An as a calm city travel-mode scene with one strong local cue and enough sky/soft background for the page title overlay.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Created in TASK-VIET-HERO-IMAGE-PRODUCTION-001; keep lantern/old-town cues visible in the live crop.
DONE,SHIPPED_REVIEW_CROP,browse-city-hue,Hue / Huế,cityHub,HeroCityHue,HeroCityHue,native-ios/Resources/Assets.xcassets/HeroCityHue.imageset/hero-city-hue.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,Browse city/collection masthead,"center 50%, upper 30%; one clear city cue, not a generic Vietnam postcard",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Hue / Huế as a calm city travel-mode scene with one strong local cue and enough sky/soft background for the page title overlay.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Created in TASK-VIET-HERO-IMAGE-PRODUCTION-001; keep citadel/Perfume River cues visible in the live crop.
DONE,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-ba-na-hills,Bà Nà Hills / Ba Na Hills,landmark,HeroBaNaHills,HeroBaNaHills,native-ios/Resources/Assets.xcassets/HeroBaNaHills.imageset/hero-ba-na-hills.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Bà Nà Hills / Ba Na Hills with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/task-results/TASK-VIET-BA-NA-HILLS-JOURNEY-PATCH-001.md,Created in TASK-VIET-BA-NA-HILLS-JOURNEY-PATCH-001. Keep Golden Bridge/cable-car cues visible in the upper crop.
DONE,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-dragon-bridge,Cầu Rồng / Dragon Bridge,landmark,HeroDragonBridge,HeroDragonBridge,native-ios/Resources/Assets.xcassets/HeroDragonBridge.imageset/hero-dragon-bridge.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Cầu Rồng / Dragon Bridge with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/task-results/TASK-VIET-DRAGON-BRIDGE-HERO-ASSET-001.md,Created in TASK-VIET-DRAGON-BRIDGE-HERO-ASSET-001. Improve by checking whether the bridge stays recognizable inside the shallow masthead crop.
P0,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-bun-bo-city,Bún bò Huế / Bun bo Hue,dish,HeroCityHuePlaceBunBoCity,HeroCityHuePlaceBunBoCity,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceBunBoCity.imageset/hero-city-hue-place-bun-bo-city.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 32%; food or entrance must remain visible after fade",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Bún bò Huế / Bun bo Hue as an appetizing Vietnamese dish close-up with clean natural light and room for the masthead fade.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-cao-lau-city,Cao lầu ở Hội An / Cao lau in Hoi An,dish,HeroCityHoianPlaceCaoLauCity,HeroCityHoianPlaceCaoLauCity,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceCaoLauCity.imageset/hero-city-hoian-place-cao-lau-city.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 32%; food or entrance must remain visible after fade",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Cao lầu ở Hội An / Cao lau in Hoi An as an appetizing Vietnamese dish close-up with clean natural light and room for the masthead fade.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-son-tra,Bán đảo Sơn Trà / Son Tra Peninsula,landmark,HeroCityDanangPlaceSonTra,HeroCityDanangPlaceSonTra,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceSonTra.imageset/hero-city-danang-place-son-tra.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Bán đảo Sơn Trà / Son Tra Peninsula with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
